"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,1.0,2.0,0.912611722946167,"[[[[Premise]]]]: See the idea?"" 35 ""Then you think"" Tuppence paused to grasp the supposition fully ""that it WAS as Jane Finn that they wanted me to go to Paris?"" Mr. Carter smiled more wearily than ever.>>>>[[[[Hypothesis]]]]: Mr. Carter was growing more and more tired.",2.0,0.912611722946167,"[[[[Premise]]]]: See the idea?"" 35 ""Then you think"" Tuppence paused to grasp the supposition fully ""that it WAS as Jane Finn that they wanted me to go to Paris?"" Mr. Carter smiled more wearily than ever.>>>>[[[[Hypothesis]]]]: Mr. Carter was growing more and more tired.","Skipped"
1.0,68.0,1.0,0.0027414560317993164,"[[[[Premise]]]]: Welts grew on each of the man's cheeks.>>>>[[[[Hypothesis]]]]: There were [[welts]] growing on each of the man's [[cheeks]].",0.0,0.8854303359985352,"[[[[Premise]]]]: Welts grew on each of the man's cheeks.>>>>[[[[Hypothesis]]]]: There were [[itching]] growing on each of the man's [[quivering]].","Successful"
1.0,66.0,1.0,0.06333863735198975,"[[[[Premise]]]]: Many users commented on the effectiveness of the new technology in promoting closer relationships among providers.>>>>[[[[Hypothesis]]]]: They were [[acknowledge]] for the effective technology.",2.0,0.5498383045196533,"[[[[Premise]]]]: Many users commented on the effectiveness of the new technology in promoting closer relationships among providers.>>>>[[[[Hypothesis]]]]: They were [[recognize]] for the effective technology.","Successful"
1.0,48.0,1.0,0.00554347038269043,"[[[[Premise]]]]: In short, this is a whole new costing area that would need to be undertaken.>>>>[[[[Hypothesis]]]]: In a [[nutshell]], this new costing area would need to be undertaken.",2.0,0.7261577844619751,"[[[[Premise]]]]: In short, this is a whole new costing area that would need to be undertaken.>>>>[[[[Hypothesis]]]]: In a [[writs]], this new costing area would need to be undertaken.","Successful"
1.0,45.0,1.0,0.28220558166503906,"[[[[Premise]]]]: Critics complain that John Frankenheimer's miniseries about the Alabama governor and presidential candidate plays fast and loose with history.>>>>[[[[Hypothesis]]]]: Critics believe John Frankenheimer's miniseries is fast and [[loose]] with history. ",0.0,0.8860928416252136,"[[[[Premise]]]]: Critics complain that John Frankenheimer's miniseries about the Alabama governor and presidential candidate plays fast and loose with history.>>>>[[[[Hypothesis]]]]: Critics believe John Frankenheimer's miniseries is fast and [[permissive]] with history. ","Successful"
1.0,32.0,1.0,0.038466811180114746,"[[[[Premise]]]]: okay and and i think we just hang up i don't think we have to do anything else>>>>[[[[Hypothesis]]]]: That's it, we just hang up, [[right]]? ",1.0,0.07272297143936157,"[[[[Premise]]]]: okay and and i think we just hang up i don't think we have to do anything else>>>>[[[[Hypothesis]]]]: That's it, we just hang up, [[proper]]? ","Failed"
1.0,152.0,1.0,0.02883315086364746,"[[[[Premise]]]]: The Times says this tracking list is drawn up from information from bookstores, but publishers say they routinely call up the Times to tip them off to books selling with increasing momentum so that they can be added to the tracking list.>>>>[[[[Hypothesis]]]]: Publishers say one things about Times' drawing of lists from bookstores, while [[Times]] [[claims]] a different story.",2.0,0.8036857843399048,"[[[[Premise]]]]: The Times says this tracking list is drawn up from information from bookstores, but publishers say they routinely call up the Times to tip them off to books selling with increasing momentum so that they can be added to the tracking list.>>>>[[[[Hypothesis]]]]: Publishers say one things about Times' drawing of lists from bookstores, while [[Temps]] [[grievances]] a different story.","Successful"
0.0,1.0,2.0,0.8890098333358765,"[[[[Premise]]]]: Black professionals braid their hair to display their ethnic pride.>>>>[[[[Hypothesis]]]]: Blacks braid their hair because they're forced to.",2.0,0.8890098333358765,"[[[[Premise]]]]: Black professionals braid their hair to display their ethnic pride.>>>>[[[[Hypothesis]]]]: Blacks braid their hair because they're forced to.","Skipped"
0.0,98.0,0.0,0.0074288249015808105,"[[[[Premise]]]]: Just like we have hairpins and powder-puffs."" Tommy handed over a rather shabby green notebook, and Tuppence began writing busily.>>>>[[[[Hypothesis]]]]: [[Tommy]] [[handed]] Tuppence a [[red]] [[notebook]].",0.0,0.5518749356269836,"[[[[Premise]]]]: Just like we have hairpins and powder-puffs."" Tommy handed over a rather shabby green notebook, and Tuppence began writing busily.>>>>[[[[Hypothesis]]]]: [[Toomey]] [[uttered]] Tuppence a [[flushed]] [[notebooks]].","Failed"
0.0,36.0,0.0,0.0017401576042175293,"[[[[Premise]]]]: approaches to achieving missions vary considerably between agencies.>>>>[[[[Hypothesis]]]]: Approaches to achieving missions changes very [[little]].",2.0,0.7651792764663696,"[[[[Premise]]]]: approaches to achieving missions vary considerably between agencies.>>>>[[[[Hypothesis]]]]: Approaches to achieving missions changes very [[minuscule]].","Successful"
0.0,73.0,0.0,0.0010595917701721191,"[[[[Premise]]]]: My brain refusing to command properly.>>>>[[[[Hypothesis]]]]: My [[brain]] was commanding [[perfectly]].",1.0,0.8484259247779846,"[[[[Premise]]]]: My brain refusing to command properly.>>>>[[[[Hypothesis]]]]: My [[leaking]] was commanding [[unreservedly]].","Successful"
0.0,60.0,0.0,0.011024713516235352,"[[[[Premise]]]]: Punditus Interruptus, The Final >>>>[[[[Hypothesis]]]]: The [[Beginning]] of Punditus Interruptus",2.0,0.9659087657928467,"[[[[Premise]]]]: Punditus Interruptus, The Final >>>>[[[[Hypothesis]]]]: The [[Principle]] of Punditus Interruptus","Successful"
1.0,18.0,1.0,0.22039145231246948,"[[[[Premise]]]]: not only that but they don't pay the money either>>>>[[[[Hypothesis]]]]: They also do not contribute [[financially]].",2.0,0.9949432015419006,"[[[[Premise]]]]: not only that but they don't pay the money either>>>>[[[[Hypothesis]]]]: They also do not contribute [[economically]].","Successful"
1.0,99.0,1.0,0.015370309352874756,"[[[[Premise]]]]: yeah its too open yeah and there's uh they have got some forty to fifty foot high cliffs around Possum Kingdom and you just get up and ski uh adjacent to those and uh and it doesn't make any difference how windy it is you don't notice it>>>>[[[[Hypothesis]]]]: [[No]] matter how windy it is, you won't [[notice]] as you ski adjacent to the forty foot cliffs around Possum Kingdom.",0.0,0.5600395202636719,"[[[[Premise]]]]: yeah its too open yeah and there's uh they have got some forty to fifty foot high cliffs around Possum Kingdom and you just get up and ski uh adjacent to those and uh and it doesn't make any difference how windy it is you don't notice it>>>>[[[[Hypothesis]]]]: [[Rien]] matter how windy it is, you won't [[avis]] as you ski adjacent to the forty foot cliffs around Possum Kingdom.","Successful"
1.0,61.0,1.0,0.28995323181152344,"[[[[Premise]]]]: Watergate remains for many an unhealed wound, and Clinton's critics delight in needling him with Watergate comparisons--whether to Whitewater or Flytrap.>>>>[[[[Hypothesis]]]]: Clinton's critights [[enjoy]] using Watergate to attack Clinton with.",0.0,0.6941831111907959,"[[[[Premise]]]]: Watergate remains for many an unhealed wound, and Clinton's critics delight in needling him with Watergate comparisons--whether to Whitewater or Flytrap.>>>>[[[[Hypothesis]]]]: Clinton's critights [[enjoying]] using Watergate to attack Clinton with.","Successful"
1.0,115.0,1.0,0.012582778930664062,"[[[[Premise]]]]: during the whole war he never put out like a conservation a conservation effort for oil>>>>[[[[Hypothesis]]]]: [[In]] the war we never set out to [[conserve]] [[oil]].",2.0,0.9164624810218811,"[[[[Premise]]]]: during the whole war he never put out like a conservation a conservation effort for oil>>>>[[[[Hypothesis]]]]: [[Roundabout]] the war we never set out to [[hold]] [[kerosene]].","Successful"
0.0,1.0,2.0,0.8676241636276245,"[[[[Premise]]]]: yeah well that's the other thing you know they talk about women leaving the home and going out to work well still taking care of the children is a very important job and and someone's got to do it and be able to do it right and>>>>[[[[Hypothesis]]]]: It is not acceptable for anybody to refuse work in order to take care of children.",2.0,0.8676241636276245,"[[[[Premise]]]]: yeah well that's the other thing you know they talk about women leaving the home and going out to work well still taking care of the children is a very important job and and someone's got to do it and be able to do it right and>>>>[[[[Hypothesis]]]]: It is not acceptable for anybody to refuse work in order to take care of children.","Skipped"
1.0,48.0,1.0,0.16083014011383057,"[[[[Premise]]]]: The gardens are among the greatest in Europe, and take in a view of the Sugar Loaf Mountain as part of their design.>>>>[[[[Hypothesis]]]]: The [[gardens]] are amazing.",2.0,0.8034232258796692,"[[[[Premise]]]]: The gardens are among the greatest in Europe, and take in a view of the Sugar Loaf Mountain as part of their design.>>>>[[[[Hypothesis]]]]: The [[jardin]] are amazing.","Successful"
0.0,71.0,0.0,0.353521466255188,"[[[[Premise]]]]: Very little indeed, answered Tuppence, and was pleased to note that Whittington's uneasiness was augmented instead of allayed.>>>>[[[[Hypothesis]]]]: Whittington was finally at [[ease]] when Tuppence replied to inquiry.",2.0,0.8891257643699646,"[[[[Premise]]]]: Very little indeed, answered Tuppence, and was pleased to note that Whittington's uneasiness was augmented instead of allayed.>>>>[[[[Hypothesis]]]]: Whittington was finally at [[relaxed]] when Tuppence replied to inquiry.","Successful"
2.0,62.0,2.0,0.007537245750427246,"[[[[Premise]]]]: But of course, that's just another way of saying that liberal democracy--a value Huntington surely ranks above the alternatives morally--may never fit some peoples as naturally as it fits us.>>>>[[[[Hypothesis]]]]: Liberal [[democracy]] fits [[us]] well [[because]] we are [[political]] figures.",1.0,0.6970881223678589,"[[[[Premise]]]]: But of course, that's just another way of saying that liberal democracy--a value Huntington surely ranks above the alternatives morally--may never fit some peoples as naturally as it fits us.>>>>[[[[Hypothesis]]]]: Liberal [[republics]] fits [[ourselves]] well [[than]] we are [[statesman]] figures.","Successful"
0.0,49.0,0.0,0.00405651330947876,"[[[[Premise]]]]: Some management consultants describe dysfunctional interactions with one's fellow workers as value-subtracting behavior.>>>>[[[[Hypothesis]]]]: [[No]] interactions between workers can reduce value for consultants.",1.0,0.9975249767303467,"[[[[Premise]]]]: Some management consultants describe dysfunctional interactions with one's fellow workers as value-subtracting behavior.>>>>[[[[Hypothesis]]]]: [[Nicht]] interactions between workers can reduce value for consultants.","Successful"
2.0,110.0,2.0,0.006654143333435059,"[[[[Premise]]]]: Through a friend who knows the lift boy here.>>>>[[[[Hypothesis]]]]: Through my [[best]] [[friend]] who knows the lift boy here.",1.0,0.6644831895828247,"[[[[Premise]]]]: Through a friend who knows the lift boy here.>>>>[[[[Hypothesis]]]]: Through my [[more]] [[buddy]] who knows the lift boy here.","Successful"
1.0,74.0,1.0,0.2546011209487915,"[[[[Premise]]]]: News berates computer users for picking obvious, easily cracked passwords and chastises system administrators for ignoring basic security precautions.>>>>[[[[Hypothesis]]]]: The media chastises users for picking unsafe passwords and system administrators for not implementing effective security [[precautions]].",0.0,0.5511239767074585,"[[[[Premise]]]]: News berates computer users for picking obvious, easily cracked passwords and chastises system administrators for ignoring basic security precautions.>>>>[[[[Hypothesis]]]]: The media chastises users for picking unsafe passwords and system administrators for not implementing effective security [[warranty]].","Successful"
0.0,84.0,0.0,0.007826089859008789,"[[[[Premise]]]]: Favored by the Ancient Egyptians as a source of turquoise, the Sinai was, until recently, famed for only one event but certainly an important one.>>>>[[[[Hypothesis]]]]: The Sinai was a source of [[gold]] for the [[Ancient]] Egyptians.  ",1.0,0.6265369653701782,"[[[[Premise]]]]: Favored by the Ancient Egyptians as a source of turquoise, the Sinai was, until recently, famed for only one event but certainly an important one.>>>>[[[[Hypothesis]]]]: The Sinai was a source of [[oro]] for the [[Antiquity]] Egyptians.  ","Successful"
0.0,1.0,2.0,0.8883347511291504,"[[[[Premise]]]]: right oh they've really done uh good job of keeping everybody informed of what's going on sometimes i've wondered if it wasn't almost more than we needed to know>>>>[[[[Hypothesis]]]]: I think I have shared too much information with everyone, so next year I will share less. ",2.0,0.8883347511291504,"[[[[Premise]]]]: right oh they've really done uh good job of keeping everybody informed of what's going on sometimes i've wondered if it wasn't almost more than we needed to know>>>>[[[[Hypothesis]]]]: I think I have shared too much information with everyone, so next year I will share less. ","Skipped"
0.0,1.0,1.0,0.8105783462524414,"[[[[Premise]]]]: Also, why Princess Di was like President  The public cared more about her empathy than about her actions.>>>>[[[[Hypothesis]]]]: The public cared more about her actions than her empathy.",1.0,0.8105783462524414,"[[[[Premise]]]]: Also, why Princess Di was like President  The public cared more about her empathy than about her actions.>>>>[[[[Hypothesis]]]]: The public cared more about her actions than her empathy.","Skipped"
1.0,62.0,1.0,0.023709535598754883,"[[[[Premise]]]]: The city was founded in the third millennium b.c. on the north shore of the bay, and reached a peak during the tenth century b.c. , when it was one of the most important cities in the Ionian Federation the poet Homer was born in S myrna during this period.>>>>[[[[Hypothesis]]]]: The city was founded in the [[third]] millennium",0.0,0.9978891015052795,"[[[[Premise]]]]: The city was founded in the third millennium b.c. on the north shore of the bay, and reached a peak during the tenth century b.c. , when it was one of the most important cities in the Ionian Federation the poet Homer was born in S myrna during this period.>>>>[[[[Hypothesis]]]]: The city was founded in the [[fourth]] millennium","Successful"
2.0,39.0,2.0,0.020201921463012695,"[[[[Premise]]]]: it sure will well good to talk to>>>>[[[[Hypothesis]]]]: Let's talk again [[soon]].",0.0,0.6511034965515137,"[[[[Premise]]]]: it sure will well good to talk to>>>>[[[[Hypothesis]]]]: Let's talk again [[prematurely]].","Successful"
2.0,82.0,2.0,0.005707859992980957,"[[[[Premise]]]]: We need to look at the implications that these differing roles have for a range of issues, such as SES core competencies, performance standards, recruitment sources, mobility, and training and development programs.>>>>[[[[Hypothesis]]]]: These differing roles may have [[disastrous]] implications on performance standards.",1.0,0.7382894158363342,"[[[[Premise]]]]: We need to look at the implications that these differing roles have for a range of issues, such as SES core competencies, performance standards, recruitment sources, mobility, and training and development programs.>>>>[[[[Hypothesis]]]]: These differing roles may have [[adverse]] implications on performance standards.","Successful"
1.0,69.0,1.0,0.005261361598968506,"[[[[Premise]]]]: If you have any questions about this report, please contact Henry R. Wray, Senior Associate General Counsel, at (202) 512-8581.>>>>[[[[Hypothesis]]]]: Henry R. Wray, Senior Associate General Counsel, can be [[contacted]] at (202) 512-8581.",2.0,0.9458461999893188,"[[[[Premise]]]]: If you have any questions about this report, please contact Henry R. Wray, Senior Associate General Counsel, at (202) 512-8581.>>>>[[[[Hypothesis]]]]: Henry R. Wray, Senior Associate General Counsel, can be [[telephoning]] at (202) 512-8581.","Successful"
2.0,1.0,0.0,0.5904086828231812,"[[[[Premise]]]]: As Malaysia has moved resolutely into the modern age, it has also remained, culturally and historically, a rich, multi-layered blend of traditions wrapped up within a modern, busy economy.>>>>[[[[Hypothesis]]]]: Malaysia is an old country. ",0.0,0.5904086828231812,"[[[[Premise]]]]: As Malaysia has moved resolutely into the modern age, it has also remained, culturally and historically, a rich, multi-layered blend of traditions wrapped up within a modern, busy economy.>>>>[[[[Hypothesis]]]]: Malaysia is an old country. ","Skipped"
1.0,45.0,1.0,0.0041463375091552734,"[[[[Premise]]]]: Strategic human capital management must be at the center of this transformation effort.>>>>[[[[Hypothesis]]]]: Human capital management [[has]] to be at the center of the changing effort",2.0,0.987907350063324,"[[[[Premise]]]]: Strategic human capital management must be at the center of this transformation effort.>>>>[[[[Hypothesis]]]]: Human capital management [[enjoy]] to be at the center of the changing effort","Successful"
0.0,80.0,0.0,0.013440251350402832,"[[[[Premise]]]]: A muckraking cover story investigates how the Pentagon disposes of surplus weapons (the short  badly).>>>>[[[[Hypothesis]]]]: Back page story about what a [[great]] job the Pentagon does of disposing surplus weapons.",1.0,0.9000738859176636,"[[[[Premise]]]]: A muckraking cover story investigates how the Pentagon disposes of surplus weapons (the short  badly).>>>>[[[[Hypothesis]]]]: Back page story about what a [[formidable]] job the Pentagon does of disposing surplus weapons.","Successful"
2.0,80.0,2.0,0.02820110321044922,"[[[[Premise]]]]: Accusations of corruption among officials in Rao's administration in 1995 also paved the way for a comeback.>>>>[[[[Hypothesis]]]]: The administration of Rao in general was [[profoundly]] [[corrupt]].",0.0,0.7768335938453674,"[[[[Premise]]]]: Accusations of corruption among officials in Rao's administration in 1995 also paved the way for a comeback.>>>>[[[[Hypothesis]]]]: The administration of Rao in general was [[conscientiously]] [[bribe]].","Successful"
1.0,45.0,1.0,0.10516989231109619,"[[[[Premise]]]]: If you have any questions regarding this report, please call me at (202) 512-4841.>>>>[[[[Hypothesis]]]]: My phone [[number]] is  (202) 512-4841.",2.0,0.5464987754821777,"[[[[Premise]]]]: If you have any questions regarding this report, please call me at (202) 512-4841.>>>>[[[[Hypothesis]]]]: My phone [[lot]] is  (202) 512-4841.","Successful"
2.0,69.0,2.0,0.0025928616523742676,"[[[[Premise]]]]: A martini should be gin and vermouth and a twist.>>>>[[[[Hypothesis]]]]: A martini must be composed by gin and [[vermouth]], [[according]] to most baristas.",0.0,0.7770465016365051,"[[[[Premise]]]]: A martini should be gin and vermouth and a twist.>>>>[[[[Hypothesis]]]]: A martini must be composed by gin and [[vodka]], [[commensurate]] to most baristas.","Successful"
0.0,55.0,0.0,0.04967588186264038,"[[[[Premise]]]]: We start with the fine review of a shockingly funny comedy about eye disease.>>>>[[[[Hypothesis]]]]: The show about eye disease was [[tragic]].",2.0,0.8047510385513306,"[[[[Premise]]]]: We start with the fine review of a shockingly funny comedy about eye disease.>>>>[[[[Hypothesis]]]]: The show about eye disease was [[horrific]].","Successful"
2.0,42.0,2.0,0.025149405002593994,"[[[[Premise]]]]: She leaned back in her chair.>>>>[[[[Hypothesis]]]]: She was sitting on a [[red]] [[chair]]. ",0.0,0.986810028553009,"[[[[Premise]]]]: She leaned back in her chair.>>>>[[[[Hypothesis]]]]: She was sitting on a [[flushed]] [[wheelchairs]]. ","Successful"
0.0,232.0,0.0,0.001587986946105957,"[[[[Premise]]]]: 3 It should be noted that the toxicity (LC50) of a sample observed in a range-finding test may be significantly different from the toxicity observed in the follow-up chronic definitive test  (1) the definitive test is longer; and (2) the test may be performed with a sample collected at a different time, and possibly differing significantly in the level of toxicity.>>>>[[[[Hypothesis]]]]: The toxicity of a [[sample]] in the range-finding test will [[be]] [[exactly]] the same as the [[toxicity]] in the follow-up [[test]].",2.0,0.5514755249023438,"[[[[Premise]]]]: 3 It should be noted that the toxicity (LC50) of a sample observed in a range-finding test may be significantly different from the toxicity observed in the follow-up chronic definitive test  (1) the definitive test is longer; and (2) the test may be performed with a sample collected at a different time, and possibly differing significantly in the level of toxicity.>>>>[[[[Hypothesis]]]]: The toxicity of a [[example]] in the range-finding test will [[become]] [[eben]] the same as the [[toxic]] in the follow-up [[auditing]].","Successful"
2.0,38.0,2.0,0.0467832088470459,"[[[[Premise]]]]: Territorial rights, in the form of a deck chair, can be assured for a nominal sum.>>>>[[[[Hypothesis]]]]: You have a [[lot]] of territory.",1.0,0.8435876965522766,"[[[[Premise]]]]: Territorial rights, in the form of a deck chair, can be assured for a nominal sum.>>>>[[[[Hypothesis]]]]: You have a [[alot]] of territory.","Successful"
1.0,66.0,1.0,0.018024086952209473,"[[[[Premise]]]]: and for regular readers who are a bit confused about our schedule (and who can blame them?)>>>>[[[[Hypothesis]]]]: who can [[blame]] who is confused about our schedule?",0.0,0.6850147247314453,"[[[[Premise]]]]: and for regular readers who are a bit confused about our schedule (and who can blame them?)>>>>[[[[Hypothesis]]]]: who can [[perpetrator]] who is confused about our schedule?","Successful"
1.0,84.0,1.0,0.2844240665435791,"[[[[Premise]]]]: Once they know their Social Security benefits promised under current law, workers can calculate how much they can expect from employer-sponsored pension plans and how much they need to save on their own for retirement.>>>>[[[[Hypothesis]]]]: Employer sponsored pension plans give [[workers]] money so that they can save for retirement.",2.0,0.7494276762008667,"[[[[Premise]]]]: Once they know their Social Security benefits promised under current law, workers can calculate how much they can expect from employer-sponsored pension plans and how much they need to save on their own for retirement.>>>>[[[[Hypothesis]]]]: Employer sponsored pension plans give [[workmen]] money so that they can save for retirement.","Successful"
0.0,1.0,2.0,0.8587373495101929,"[[[[Premise]]]]: There is uncertainty associated with all of the numbers presented in this paper due to sampling error and estimation error in econometric estimation procedure used to recover household-level demand functions>>>>[[[[Hypothesis]]]]: Instead of sampling humans for this data, researchers sampled pet rocks.",2.0,0.8587373495101929,"[[[[Premise]]]]: There is uncertainty associated with all of the numbers presented in this paper due to sampling error and estimation error in econometric estimation procedure used to recover household-level demand functions>>>>[[[[Hypothesis]]]]: Instead of sampling humans for this data, researchers sampled pet rocks.","Skipped"
0.0,1.0,1.0,0.9433329105377197,"[[[[Premise]]]]: yeah it's a U S territory and it's just we own it or>>>>[[[[Hypothesis]]]]: I'm not sure if it's a U.S. territory, or if we own it.",1.0,0.9433329105377197,"[[[[Premise]]]]: yeah it's a U S territory and it's just we own it or>>>>[[[[Hypothesis]]]]: I'm not sure if it's a U.S. territory, or if we own it.","Skipped"
2.0,1.0,0.0,0.9350371956825256,"[[[[Premise]]]]: experiencing cost growth, manufacturing problems with test aircraft, and testing delays.>>>>[[[[Hypothesis]]]]: Testing is an integral part of making planes safe.",0.0,0.9350371956825256,"[[[[Premise]]]]: experiencing cost growth, manufacturing problems with test aircraft, and testing delays.>>>>[[[[Hypothesis]]]]: Testing is an integral part of making planes safe.","Skipped"
0.0,64.0,0.0,0.02620917558670044,"[[[[Premise]]]]: Indeed, recent economic research suggests that investment in information technology explains most of the acceleration in labor productivity growth-a major component of overall economic growth-since 1995.>>>>[[[[Hypothesis]]]]: [[Investment]] in the [[financial]] sector explains most of the acceleration in labor productivity.",2.0,0.7985531687736511,"[[[[Premise]]]]: Indeed, recent economic research suggests that investment in information technology explains most of the acceleration in labor productivity growth-a major component of overall economic growth-since 1995.>>>>[[[[Hypothesis]]]]: [[Location]] in the [[funded]] sector explains most of the acceleration in labor productivity.","Successful"
1.0,1.0,0.0,0.6478372812271118,"[[[[Premise]]]]: Windows 95 costs about $90 at my local computer superstore.>>>>[[[[Hypothesis]]]]: Windows 95 is under $100.",0.0,0.6478372812271118,"[[[[Premise]]]]: Windows 95 costs about $90 at my local computer superstore.>>>>[[[[Hypothesis]]]]: Windows 95 is under $100.","Skipped"
2.0,63.0,2.0,0.07605737447738647,"[[[[Premise]]]]: Typically assumed to be a high-roller card game, baccarat (bah-cah-rah) is similar to blackjack, though it's played with stricter rules, higher limits, and less player interaction.>>>>[[[[Hypothesis]]]]: Only players with a [[lot]] of money to spend play [[baccarat]].",0.0,0.613158106803894,"[[[[Premise]]]]: Typically assumed to be a high-roller card game, baccarat (bah-cah-rah) is similar to blackjack, though it's played with stricter rules, higher limits, and less player interaction.>>>>[[[[Hypothesis]]]]: Only players with a [[plots]] of money to spend play [[wagering]].","Successful"
2.0,61.0,2.0,0.06425517797470093,"[[[[Premise]]]]: Basically, to sell myself.>>>>[[[[Hypothesis]]]]: Selling myself is a very [[important]] thing.",0.0,0.9126079082489014,"[[[[Premise]]]]: Basically, to sell myself.>>>>[[[[Hypothesis]]]]: Selling myself is a very [[cannot]] thing.","Successful"
